Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76873-1,1/4/2019,76873,"SCRPAT-OPI-90(1)-500-90-30-FL-371 1/4""-EX-W-UNV-DP-1-D",1,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,Picked - Complete,,"SCULPT-31'2""",,Regular,12,xxx,x,,,4,High Priority,,,FALSE,,,FALSE,FALSE,2525,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,19.28,1/24/2019,38.88,,"SCRPAT-OPI-90(1)-500-90-30-FL-371 1/4""-EX-W-UNV-DP-1-D",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,8,8,12,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-1,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-107 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",1,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,Missing info. In SD,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,TRUE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-107 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-2,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-106 3/4""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",2,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-106 3/4""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-3,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-108 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PSD ATTACHED)",3,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-108 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PSD ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-4,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-108 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",4,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-108 1/8""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-5,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-106""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",5,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-106""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
77251-6,1/4/2019,77251,"SCRPAT-OPI-90-400-80-35-FL-107 1/4""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",6,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,TRUE,,ToDo,,,,,,ToDo,12/31/2018,,,SCULPT-SCRPAT,,Replacement,7,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,729,SCRPAT,recessed,Pattern,12/21/18,0,,1/2/2019,4.82,1/24/2019,0,,"SCRPAT-OPI-90-400-80-35-FL-107 1/4""-EX-W-UNV-DP-1-D-C (JOINING TO EXISTING FIXTURE ON SITE - SEE PDF ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/25/2018,,1/2/2019,2,2,3,1/24/2019,,1/25/2019,,ToDo,,FALSE,ToDo,1/4/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
75595-1,1/7/2019,75595,STSLF-SO-400-80-35-10-BLK-UNV-MD-1-S-AC(6)-D35-BLK,1,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,ToDo,,,,,1/2/2019,,,STNCLS-10,Others,Regular,7,xxx,x,,,1,Regular,ToDo,,FALSE,,,FALSE,FALSE,1230,STSLF,surface,Pattern,12/24/18,4,1/24/2019,1/5/2019,4.82,,0,,STSLF-SO-400-80-35-10-BLK-UNV-MD-1-S-AC(6)-D35-BLK,0,TRUE,,FALSE,Done,2,0,5,12/28/2018,,1/5/2019,2,2,3,1/24/2019,,,,ToDo,,FALSE,,1/7/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75595-2,1/7/2019,75595,STSLF-SO-400-80-35-4-BLK-UNV-MD-2-S-AC(2)-D35-BLK,2,1,Machine Shop Started,33,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,ToDo,,,,,1/2/2019,,,STNCLS-4,Wrong info. In SD,Regular,7,xxx,x,,,33,Regular,ToDo,,FALSE,,,FALSE,TRUE,19866,STSLF,surface,Pattern,12/24/18,132,1/24/2019,1/5/2019,159.06,,0,,STSLF-SO-400-80-35-4-BLK-UNV-MD-2-S-AC(2)-D35-BLK,0,TRUE,,FALSE,Done,2,0,5,12/28/2018,,1/5/2019,66,66,99,1/24/2019,,,,ToDo,,FALSE,,1/7/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75595-3,1/7/2019,75595,STSLF-SO-400-B(4)-80-30-4-BLK-UNV-MD-1-S-AC(4)-D35-BLK,3,1,Machine Shop Started,4,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,ToDo,,,,,1/2/2019,,,STNCLS-4,Others,Regular,7,xxx,x,,,4,Regular,ToDo,,FALSE,,,FALSE,FALSE,1852,STSLF,surface,Pattern,12/24/18,16,1/24/2019,1/5/2019,19.28,,0,,STSLF-SO-400-B(4)-80-30-4-BLK-UNV-MD-1-S-AC(4)-D35-BLK,0,TRUE,,FALSE,Done,2,0,5,12/28/2018,,1/5/2019,8,8,12,1/24/2019,,,,ToDo,,FALSE,,1/7/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75595-4,1/7/2019,75595,STSLF-SO-400-80-35-2-BLK-UNV-MD-1-S,4,1,Machine Shop Started,4,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,ToDo,,ToDo,,,,,1/2/2019,,,STNCLS-2,Others,Regular,7,xxx,x,,,4,Regular,ToDo,,FALSE,,,FALSE,FALSE,864,STSLF,surface,Pattern,12/24/18,16,1/24/2019,1/5/2019,19.28,,0,,STSLF-SO-400-80-35-2-BLK-UNV-MD-1-S,0,TRUE,,FALSE,Done,2,0,5,12/28/2018,,1/5/2019,8,8,12,1/24/2019,,,,ToDo,,FALSE,,1/7/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75595-7,1/7/2019,75595,STSLF-SO-400-80-35-10-BLK-UNV-MD-1+E(1)-S-AC(6)-D35-BLK,7,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,ToDo,,ToDo,,,,,1/2/2019,,,STNCLS-10,,Regular,7,xxx,x,,,1,Regular,ToDo,,FALSE,,,FALSE,FALSE,1230,STSLF,surface,Pattern,12/24/18,4,1/24/2019,1/5/2019,4.82,1/24/2019,0,,STSLF-SO-400-80-35-10-BLK-UNV-MD-1+E(1)-S-AC(6)-D35-BLK,0,TRUE,,FALSE,,2,0,5,12/28/2018,,1/5/2019,2,2,3,1/24/2019,,,,ToDo,,FALSE,,1/7/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
77242-3,1/7/2019,77242,"SCSPAT-OPR-90(2)-500-80-35-FL-137""-EX-W-120-DP-1-S-C(REPLACEMENT CORNER 6 AND 4, SEE ATTACHED)",3,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,ToDo,,,,,,ToDo,1/2/2019,,,"SCULPT-137""",Missing info. In SD,Replacement,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,TRUE,800,SCSPAT,surface,Pattern,12/24/18,0,,1/5/2019,9.64,1/24/2019,12.96,,"SCSPAT-OPR-90(2)-500-80-35-FL-137""-EX-W-120-DP-1-S-C(REPLACEMENT CORNER 6 AND 4, SEE ATTACHED)",0,TRUE,,TRUE,,2,0,5,12/28/2018,,1/5/2019,4,4,6,1/24/2019,,,,ToDo,,FALSE,ToDo,1/7/2019,Done,1/24/2019,1/24/2019,,,,Machine Shop Started
72675-5,1/2/2019,72675,"SCRAC-AC(8)-D60-HX-D-CC-80-27-18'2 1/4""-W-UNV-1-DS",5,1,Machine Shop Started,1,TRUE,FALSE,,TRUE,TRUE,TRUE,,ToDo,,ToDo,,,,,12/27/2018,,,"ACCENT-18'2 1/4""",,Regular,7,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,2160,SCRAC,recessed,Check for Kit,12/27/18,0,,12/30/2018,1,1/24/2019,12.96,,"SCRAC-AC(8)-D60-HX-D-CC-80-27-18'2 1/4""-W-UNV-1-DS",0,TRUE,Sculpt,TRUE,,2,0,0,12/29/2018,x,12/30/2018,4,x,3,1/24/2019,,1/23/2019,,ToDo,,FALSE,,1/2/2019,Done,1/24/2019,1/24/2019,,,1/23/2019,Machine Shop Started
73528-1,1/2/2019,73528,NPI-N16035-STSLF-B-3-BLK-1-SBS-MD(2)-BLK,1,1,Machine Shop Started,1,TRUE,TRUE,,TRUE,TRUE,TRUE,,Ready,,,,,,,12/5/2018,,,NPI-N16035-03,,NPI,1,Stan Buyansky,A,,,1,Regular,ToDo,,FALSE,,,FALSE,FALSE,300,NPI,NPI,0,12/27/18,0,,12/30/2018,0.5,,0,,NPI-N16035-STSLF-B-3-BLK-1-SBS-MD(2)-BLK,0,TRUE,NPI,TRUE,,2,3,0,12/29/2018,12/31/2018,12/30/2018,2,2,1.5,,1/23/2019,,,Ready,,TRUE,,1/2/2019,Done,,Done,,1/23/2019,Done,Machine Shop Started
77271-1,1/2/2019,77271,SCWD-500-80-30-FL-4-W-UNV-DP-1,1,1,Scheduled/Released,1,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,Ready,,,,,,,12/27/2018,Picked - Complete,07:43:05,SCULPT-4,,Regular,12,Rohan Srivastava,K-4',12/12/2018,,1,Regular,,,TRUE,12/28/2018 11:26 AM,,FALSE,FALSE,400,SCWD,wall,Check for Kit,12/27/18,0,,12/30/2018,0.5,,0,,SCWD-500-80-30-FL-4-W-UNV-DP-1,0,TRUE,SCULPT,TRUE,Done,2,0,0,12/29/2018,x,12/30/2018,2,x,1.5,,,,,Ready,,TRUE,,1/2/2019,Done,Done,Done,,,Done,Scheduled/Released
77581-1,1/2/2019,77581,"ZELED-SL 65/35-750-80-35-MSO-14' 0""-W-UNV-MD-1-CA(36)",1,1,Machine Shop Started,1,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,,12/27/2018,,,"ZEN-14' 0""",,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,980,ZELED,pendant,0,12/27/18,0,,12/30/2018,1,,12.96,,"ZELED-SL 65/35-750-80-35-MSO-14' 0""-W-UNV-MD-1-CA(36)",0,TRUE,,TRUE,Done,2,0,0,12/29/2018,,12/30/2018,4,4,3,1/24/2019,,1/23/2019,,ToDo,,FALSE,,1/2/2019,Done,Done,1/24/2019,,,1/23/2019,Machine Shop Started
78114-1,1/2/2019,78114,"SCD-500-80-35-FL-4-W-UNV-DP-1-CA(36"")",1,1,Machine Shop Started,1,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,,,,,,,,12/27/2018,,,SCULPT-4,,Quick Ship+,12,Rajithan Sivapatharajahon,H ADD,,,1,High Priority,,,FALSE,,,FALSE,FALSE,350,SCD,pendant,Check for Kit,12/27/18,0,,12/30/2018,0.5,,0,,"SCD-500-80-35-FL-4-W-UNV-DP-1-CA(36"")",0,TRUE,,TRUE,Done,2,0,5,12/29/2018,,12/30/2018,2,2,1.5,,,1/23/2019,,Ready,,TRUE,,1/2/2019,Done,Done,,,,1/23/2019,Machine Shop Finished
74294-10,1/8/2019,74294,"SCRPAT-OPR-90(3)-500-80-40-FL-9' 5 7/8""-NL-W-UNV-DP-1-DF",10,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-9' 5 7/8""",Missing info. In SD,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,TRUE,600,SCRPAT,recessed,Pattern,12/25/18,8,1/24/2019,1/6/2019,9.64,1/24/2019,12.96,,"SCRPAT-OPR-90(3)-500-80-40-FL-9' 5 7/8""-NL-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,4,4,6,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-11,1/8/2019,74294,"SCRPAT-OPR-90(10)-500-80-40-FL-63' 9 5/16""-NL-W-UNV-DP-1-DF",11,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-63' 9 5/16""",,Regular,1,xxx,x,,,13,Regular,,,FALSE,,,FALSE,FALSE,5320,SCRPAT,recessed,Pattern,12/25/18,52,1/24/2019,1/6/2019,62.66,1/24/2019,155.52,,"SCRPAT-OPR-90(10)-500-80-40-FL-63' 9 5/16""-NL-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,26,26,39,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-12,1/8/2019,74294,"SCRPAT-OPR-90(10)-500-80-40-FL-54' 6 7/16""-NL-W-UNV-DP-1-DF",12,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-54' 6 7/16""",,Regular,1,xxx,x,,,12,Regular,,,FALSE,,,FALSE,FALSE,5320,SCRPAT,recessed,Pattern,12/25/18,48,1/24/2019,1/6/2019,57.84,1/24/2019,142.56,,"SCRPAT-OPR-90(10)-500-80-40-FL-54' 6 7/16""-NL-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,24,24,36,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
